NAME_ENGL,ISO3_CODE,pillar_txt,value,note,group_value,year,ned,country_url
Grenada,GRD,Total score,49,NA,Off track,2020,Partial data,countries/grd
Guatemala,GTM,Connectivity and infrastructure,NA,NA,NA,2020,Partial data,countries/gtm
Guatemala,GTM,Rights and freedoms,NA,NA,NA,2020,Partial data,countries/gtm
Guatemala,GTM,Responsibility and sustainability,51,NA,Catching up,2020,Partial data,countries/gtm
Guatemala,GTM,Trust and resilience,39,NA,Off track,2020,NA,countries/gtm
Guatemala,GTM,Total score,31,NA,Off track,2020,Partial data,countries/gtm
Guinea,GIN,Connectivity and infrastructure,54,NA,Catching up,2020,NA,countries/gin
Guinea,GIN,Rights and freedoms,74,NA,On track,2020,Partial data,countries/gin
Guinea,GIN,Responsibility and sustainability,48,NA,Off track,2020,NA,countries/gin
Guinea,GIN,Trust and resilience,100,NA,Leading,2020,Partial data,countries/gin
Guinea,GIN,Total score,NA,NA,NA,2020,Partial data,countries/gin
Guinea-Bissau,GNB,Connectivity and infrastructure,NA,NA,NA,2020,Partial data,countries/gnb
Guinea-Bissau,GNB,Rights and freedoms,1,NA,Off track,2020,NA,countries/gnb
Guinea-Bissau,GNB,Responsibility and sustainability,26,NA,Off track,2020,Partial data,countries/gnb
Guinea-Bissau,GNB,Trust and resilience,66,NA,On track,2020,Partial data,countries/gnb
Guinea-Bissau,GNB,Total score,100,NA,Leading,2020,Partial data,countries/gnb
Guyana,GUY,Connectivity and infrastructure,75,NA,On track,2020,Partial data,countries/guy
Guyana,GUY,Rights and freedoms,23,NA,Off track,2020,Partial data,countries/guy
Guyana,GUY,Responsibility and sustainability,25,NA,Off track,2020,NA,countries/guy
Guyana,GUY,Trust and resilience,1,NA,Off track,2020,Partial data,countries/guy
Guyana,GUY,Total score,NA,NA,NA,2020,Partial data,countries/guy
Haiti,HTI,Connectivity and infrastructure,63,NA,Catching up,2020,NA,countries/hti
Haiti,HTI,Rights and freedoms,70,NA,On track,2020,NA,countries/hti
Haiti,HTI,Responsibility and sustainability,27,NA,Off track,2020,NA,countries/hti
Haiti,HTI,Trust and resilience,82,NA,Leading,2020,Partial data,countries/hti
Haiti,HTI,Total score,NA,NA,NA,2020,Partial data,countries/hti
Honduras,HND,Connectivity and infrastructure,51,NA,Catching up,2020,Partial data,countries/hnd
Honduras,HND,Rights and freedoms,54,NA,Catching up,2020,Partial data,countries/hnd
Honduras,HND,Responsibility and sustainability,81,NA,Leading,2020,NA,countries/hnd
Honduras,HND,Trust and resilience,NA,NA,NA,2020,NA,countries/hnd
Honduras,HND,Total score,56,NA,Catching up,2020,Partial data,countries/hnd
Hungary,HUN,Connectivity and infrastructure,79,NA,On track,2020,Partial data,countries/hun
Hungary,HUN,Rights and freedoms,NA,NA,NA,2020,Partial data,countries/hun
Hungary,HUN,Responsibility and sustainability,0,NA,Off track,2020,Partial data,countries/hun
Hungary,HUN,Trust and resilience,NA,NA,NA,2020,NA,countries/hun
Hungary,HUN,Total score,72,NA,On track,2020,Partial data,countries/hun
Iceland,ISL,Connectivity and infrastructure,NA,NA,NA,2020,Partial data,countries/isl
Iceland,ISL,Rights and freedoms,NA,NA,NA,2020,Partial data,countries/isl
Iceland,ISL,Responsibility and sustainability,NA,NA,NA,2020,NA,countries/isl
Iceland,ISL,Trust and resilience,62,NA,Catching up,2020,Partial data,countries/isl
Iceland,ISL,Total score,7,NA,Off track,2020,Partial data,countries/isl
India,IND,Connectivity and infrastructure,75,NA,On track,2020,Partial data,countries/ind
India,IND,Rights and freedoms,65,NA,Catching up,2020,NA,countries/ind
India,IND,Responsibility and sustainability,90,NA,Leading,2020,Partial data,countries/ind
India,IND,Trust and resilience,NA,NA,NA,2020,Partial data,countries/ind
India,IND,Total score,NA,NA,NA,2020,Partial data,countries/ind
Indonesia,IDN,Connectivity and infrastructure,NA,NA,NA,2020,NA,countries/idn
Indonesia,IDN,Rights and freedoms,66,NA,On track,2020,NA,countries/idn
Indonesia,IDN,Responsibility and sustainability,90,NA,Leading,2020,NA,countries/idn
Indonesia,IDN,Trust and resilience,NA,NA,NA,2020,NA,countries/idn
Indonesia,IDN,Total score,NA,NA,NA,2020,NA,countries/idn
Iran,IRN,Connectivity and infrastructure,74,NA,On track,2020,NA,countries/irn
Iran,IRN,Rights and freedoms,57,NA,Catching up,2020,Partial data,countries/irn
Iran,IRN,Responsibility and sustainability,NA,NA,NA,2020,Partial data,countries/irn
Iran,IRN,Trust and resilience,NA,NA,NA,2020,Partial data,countries/irn
Iran,IRN,Total score,NA,NA,NA,2020,Partial data,countries/irn
Iraq,IRQ,Connectivity and infrastructure,51,NA,Catching up,2020,Partial data,countries/irq
Iraq,IRQ,Rights and freedoms,NA,NA,NA,2020,Partial data,countries/irq
Iraq,IRQ,Responsibility and sustainability,43,NA,Off track,2020,Partial data,countries/irq
Iraq,IRQ,Trust and resilience,51,NA,Catching up,2020,Partial data,countries/irq
Iraq,IRQ,Total score,NA,NA,NA,2020,Partial data,countries/irq
Ireland,IRL,Connectivity and infrastructure,NA,NA,NA,2020,Partial data,countries/irl
Ireland,IRL,Rights and freedoms,36,NA,Off track,2020,NA,countries/irl
Ireland,IRL,Responsibility and sustainability,22,NA,Off track,2020,NA,countries/irl
Ireland,IRL,Trust and resilience,45,NA,Off track,2020,Partial data,countries/irl
Ireland,IRL,Total score,36,NA,Off track,2020,Partial data,countries/irl
Israel,ISR,Connectivity and infrastructure,NA,NA,NA,2020,Partial data,countries/isr
Israel,ISR,Rights and freedoms,69,NA,On track,2020,NA,countries/isr
Israel,ISR,Responsibility and sustainability,46,NA,Off track,2020,Partial data,countries/isr
Israel,ISR,Trust and resilience,28,NA,Off track,2020,Partial data,countries/isr
Israel,ISR,Total score,77,NA,On track,2020,Partial data,countries/isr
Italy,ITA,Connectivity and infrastructure,9,NA,Off track,2020,NA,countries/ita
Italy,ITA,Rights and freedoms,52,NA,Catching up,2020,Partial data,countries/ita
Italy,ITA,Responsibility and sustainability,83,NA,Leading,2020,NA,countries/ita
Italy,ITA,Trust and resilience,48,NA,Off track,2020,NA,countries/ita
Italy,ITA,Total score,66,NA,On track,2020,Partial data,countries/ita
Jamaica,JAM,Connectivity and infrastructure,29,NA,Off track,2020,NA,countries/jam
Jamaica,JAM,Rights and freedoms,9,NA,Off track,2020,NA,countries/jam
Jamaica,JAM,Responsibility and sustainability,51,NA,Catching up,2020,NA,countries/jam
Jamaica,JAM,Trust and resilience,13,NA,Off track,2020,NA,countries/jam
Jamaica,JAM,Total score,49,NA,Off track,2020,NA,countries/jam
Japan,JPN,Connectivity and infrastructure,1,NA,Off track,2020,NA,countries/jpn
Japan,JPN,Rights and freedoms,7,NA,Off track,2020,Partial data,countries/jpn
Japan,JPN,Responsibility and sustainability,27,NA,Off track,2020,Partial data,countries/jpn
Japan,JPN,Trust and resilience,25,NA,Off track,2020,Partial data,countries/jpn
Japan,JPN,Total score,NA,NA,NA,2020,Partial data,countries/jpn
Jordan,JOR,Connectivity and infrastructure,69,NA,On track,2020,NA,countries/jor
Jordan,JOR,Rights and freedoms,88,NA,Leading,2020,NA,countries/jor
Jordan,JOR,Responsibility and sustainability,100,NA,Leading,2020,Partial data,countries/jor
Jordan,JOR,Trust and resilience,19,NA,Off track,2020,Partial data,countries/jor
Jordan,JOR,Total score,35,NA,Off track,2020,Partial data,countries/jor
Kazakhstan,KAZ,Connectivity and infrastructure,34,NA,Off track,2020,NA,countries/kaz
Kazakhstan,KAZ,Rights and freedoms,100,NA,Leading,2020,Partial data,countries/kaz
Kazakhstan,KAZ,Responsibility and sustainability,79,NA,On track,2020,NA,countries/kaz
Kazakhstan,KAZ,Trust and resilience,58,NA,Catching up,2020,NA,countries/kaz
Kazakhstan,KAZ,Total score,48,NA,Off track,2020,Partial data,countries/kaz
Kenya,KEN,Connectivity and infrastructure,96,NA,Leading,2020,Partial data,countries/ken
Kenya,KEN,Rights and freedoms,66,NA,On track,2020,Partial data,countries/ken
Kenya,KEN,Responsibility and sustainability,NA,NA,NA,2020,Partial data,countries/ken
Kenya,KEN,Trust and resilience,43,NA,Off track,2020,Partial data,countries/ken
Kenya,KEN,Total score,56,NA,Catching up,2020,Partial data,countries/ken
Kiribati,KIR,Connectivity and infrastructure,NA,NA,NA,2020,Partial data,countries/kir
Kiribati,KIR,Rights and freedoms,52,NA,Catching up,2020,Partial data,countries/kir
Kiribati,KIR,Responsibility and sustainability,88,NA,Leading,2020,NA,countries/kir
Kiribati,KIR,Trust and resilience,48,NA,Off track,2020,NA,countries/kir
Kiribati,KIR,Total score,28,NA,Off track,2020,Partial data,countries/kir
Kosovo,XKX,Connectivity and infrastructure,NA,NA,NA,2020,Partial data,countries/xkx
Kosovo,XKX,Rights and freedoms,70,NA,On track,2020,Partial data,countries/xkx
Kosovo,XKX,Responsibility and sustainability,79,NA,On track,2020,NA,countries/xkx
Kosovo,XKX,Trust and resilience,44,NA,Off track,2020,NA,countries/xkx
Kosovo,XKX,Total score,52,NA,Catching up,2020,Partial data,countries/xkx
Kuwait,KWT,Connectivity and infrastructure,45,NA,Off track,2020,Partial data,countries/kwt
Kuwait,KWT,Rights and freedoms,NA,NA,NA,2020,NA,countries/kwt
Kuwait,KWT,Responsibility and sustainability,NA,NA,NA,2020,Partial data,countries/kwt
Kuwait,KWT,Trust and resilience,98,NA,Leading,2020,NA,countries/kwt
Kuwait,KWT,Total score,11,NA,Off track,2020,Partial data,countries/kwt
Kyrgyzstan,KGZ,Connectivity and infrastructure,4,NA,Off track,2020,NA,countries/kgz
Kyrgyzstan,KGZ,Rights and freedoms,45,NA,Off track,2020,NA,countries/kgz
Kyrgyzstan,KGZ,Responsibility and sustainability,44,NA,Off track,2020,NA,countries/kgz
Kyrgyzstan,KGZ,Trust and resilience,100,NA,Leading,2020,Partial data,countries/kgz
Kyrgyzstan,KGZ,Total score,NA,NA,NA,2020,Partial data,countries/kgz
Laos,LAO,Connectivity and infrastructure,37,NA,Off track,2020,NA,countries/lao
Laos,LAO,Rights and freedoms,55,NA,Catching up,2020,NA,countries/lao
Laos,LAO,Responsibility and sustainability,79,NA,On track,2020,NA,countries/lao
Laos,LAO,Trust and resilience,89,NA,Leading,2020,Partial data,countries/lao
Laos,LAO,Total score,71,NA,On track,2020,Partial data,countries/lao
Latvia,LVA,Connectivity and infrastructure,79,NA,On track,2020,NA,countries/lva
Latvia,LVA,Rights and freedoms,49,NA,Off track,2020,NA,countries/lva
Latvia,LVA,Responsibility and sustainability,31,NA,Off track,2020,Partial data,countries/lva
Latvia,LVA,Trust and resilience,NA,NA,NA,2020,NA,countries/lva
Latvia,LVA,Total score,26,NA,Off track,2020,Partial data,countries/lva
Lebanon,LBN,Connectivity and infrastructure,64,NA,Catching up,2020,Partial data,countries/lbn
Lebanon,LBN,Rights and freedoms,NA,NA,NA,2020,NA,countries/lbn
Lebanon,LBN,Responsibility and sustainability,NA,NA,NA,2020,Partial data,countries/lbn
Lebanon,LBN,Trust and resilience,81,NA,Leading,2020,NA,countries/lbn
Lebanon,LBN,Total score,68,NA,On track,2020,Partial data,countries/lbn
Lesotho,LSO,Connectivity and infrastructure,58,NA,Catching up,2020,NA,countries/lso
Lesotho,LSO,Rights and freedoms,34,NA,Off track,2020,Partial data,countries/lso
Lesotho,LSO,Responsibility and sustainability,22,NA,Off track,2020,Partial data,countries/lso
Lesotho,LSO,Trust and resilience,22,NA,Off track,2020,Partial data,countries/lso
Lesotho,LSO,Total score,40,NA,Off track,2020,Partial data,countries/lso
Liberia,LBR,Connectivity and infrastructure,48,NA,Off track,2020,NA,countries/lbr
Liberia,LBR,Rights and freedoms,90,NA,Leading,2020,Partial data,countries/lbr
Liberia,LBR,Responsibility and sustainability,100,NA,Leading,2020,Partial data,countries/lbr
Liberia,LBR,Trust and resilience,NA,NA,NA,2020,NA,countries/lbr
Liberia,LBR,Total score,NA,NA,NA,2020,Partial data,countries/lbr
Libya,LBY,Connectivity and infrastructure,NA,NA,NA,2020,NA,countries/lby
Libya,LBY,Rights and freedoms,19,NA,Off track,2020,Partial data,countries/lby
Libya,LBY,Responsibility and sustainability,59,NA,Catching up,2020,Partial data,countries/lby
Libya,LBY,Trust and resilience,93,NA,Leading,2020,NA,countries/lby
Libya,LBY,Total score,100,NA,Leading,2020,Partial data,countries/lby
Liechtenstein,LIE,Connectivity and infrastructure,56,NA,Catching up,2020,Partial data,countries/lie
Liechtenstein,LIE,Rights and freedoms,84,NA,Leading,2020,Partial data,countries/lie
Liechtenstein,LIE,Responsibility and sustainability,84,NA,Leading,2020,NA,countries/lie
Liechtenstein,LIE,Trust and resilience,100,NA,Leading,2020,Partial data,countries/lie
Liechtenstein,LIE,Total score,88,NA,Leading,2020,Partial data,countries/lie
Lithuania,LTU,Connectivity and infrastructure,94,NA,Leading,2020,Partial data,countries/ltu
Lithuania,LTU,Rights and freedoms,NA,NA,NA,2020,NA,countries/ltu
Lithuania,LTU,Responsibility and sustainability,86,NA,Leading,2020,NA,countries/ltu
Lithuania,LTU,Trust and resilience,98,NA,Leading,2020,Partial data,countries/ltu
Lithuania,LTU,Total score,NA,NA,NA,2020,Partial data,countries/ltu
Luxembourg,LUX,Connectivity and infrastructure,37,NA,Off track,2020,NA,countries/lux
Luxembourg,LUX,Rights and freedoms,48,NA,Off track,2020,NA,countries/lux
Luxembourg,LUX,Responsibility and sustainability,45,NA,Off track,2020,Partial data,countries/lux
Luxembourg,LUX,Trust and resilience,61,NA,Catching up,2020,NA,countries/lux
Luxembourg,LUX,Total score,100,NA,Leading,2020,Partial data,countries/lux
Madagascar,MDG,Connectivity and infrastructure,63,NA,Catching up,2020,NA,countries/mdg
Madagascar,MDG,Rights and freedoms,NA,NA,NA,2020,NA,countries/mdg
Madagascar,MDG,Responsibility and sustainability,18,NA,Off track,2020,Partial data,countries/mdg
Madagascar,MDG,Trust and resilience,60,NA,Catching up,2020,Partial data,countries/mdg
Madagascar,MDG,Total score,100,NA,Leading,2020,Partial data,countries/mdg
Malawi,MWI,Connectivity and infrastructure,58,NA,Catching up,2020,NA,countries/mwi
Malawi,MWI,Rights and freedoms,21,NA,Off track,2020,NA,countries/mwi
Malawi,MWI,Responsibility and sustainability,NA,NA,NA,2020,Partial data,countries/mwi
Malawi,MWI,Trust and resilience,85,NA,Leading,2020,NA,countries/mwi
Malawi,MWI,Total score,82,NA,Leading,2020,Partial data,countries/mwi
Malaysia,MYS,Connectivity and infrastructure,35,NA,Off track,2020,NA,countries/mys
Malaysia,MYS,Rights and freedoms,33,NA,Off track,2020,NA,countries/mys
Malaysia,MYS,Responsibility and sustainability,50,NA,Off track,2020,NA,countries/mys
Malaysia,MYS,Trust and resilience,NA,NA,NA,2020,Partial data,countries/mys
Malaysia,MYS,Total score,NA,NA,NA,2020,Partial data,countries/mys
Maldives,MDV,Connectivity and infrastructure,100,NA,Leading,2020,Partial data,countries/mdv
Maldives,MDV,Rights and freedoms,75,NA,On track,2020,NA,countries/mdv
Maldives,MDV,Responsibility and sustainability,57,NA,Catching up,2020,NA,countries/mdv
Maldives,MDV,Trust and resilience,89,NA,Leading,2020,Partial data,countries/mdv
Maldives,MDV,Total score,97,NA,Leading,2020,Partial data,countries/mdv
Mali,MLI,Connectivity and infrastructure,NA,NA,NA,2020,Partial data,countries/mli
Mali,MLI,Rights and freedoms,41,NA,Off track,2020,NA,countries/mli
Mali,MLI,Responsibility and sustainability,85,NA,Leading,2020,NA,countries/mli
Mali,MLI,Trust and resilience,NA,NA,NA,2020,NA,countries/mli
Mali,MLI,Total score,NA,NA,NA,2020,Partial data,countries/mli
Malta,MLT,Connectivity and infrastructure,68,NA,On track,2020,NA,countries/mlt
Malta,MLT,Rights and freedoms,49,NA,Off track,2020,Partial data,countries/mlt
Malta,MLT,Responsibility and sustainability,26,NA,Off track,2020,NA,countries/mlt
Malta,MLT,Trust and resilience,64,NA,Catching up,2020,NA,countries/mlt
Malta,MLT,Total score,63,NA,Catching up,2020,Partial data,countries/mlt
Marshall Islands,MHL,Connectivity and infrastructure,NA,NA,NA,2020,NA,countries/mhl
Marshall Islands,MHL,Rights and freedoms,36,NA,Off track,2020,NA,countries/mhl
Marshall Islands,MHL,Responsibility and sustainability,18,NA,Off track,2020,Partial data,countries/mhl
Marshall Islands,MHL,Trust and resilience,73,NA,On track,2020,Partial data,countries/mhl
Marshall Islands,MHL,Total score,72,NA,On track,2020,Partial data,countries/mhl
Mauritania,MRT,Connectivity and infrastructure,59,NA,Catching up,2020,NA,countries/mrt
Mauritania,MRT,Rights and freedoms,53,NA,Catching up,2020,NA,countries/mrt
Mauritania,MRT,Responsibility and sustainability,43,NA,Off track,2020,NA,countries/mrt
Mauritania,MRT,Trust and resilience,93,NA,Leading,2020,Partial data,countries/mrt
Mauritania,MRT,Total score,54,NA,Catching up,2020,Partial data,countries/mrt
Mauritius,MUS,Connectivity and infrastructure,NA,NA,NA,2020,Partial data,countries/mus
Mauritius,MUS,Rights and freedoms,67,NA,On track,2020,NA,countries/mus
Mauritius,MUS,Responsibility and sustainability,86,NA,Leading,2020,Partial data,countries/mus
Mauritius,MUS,Trust and resilience,NA,NA,NA,2020,NA,countries/mus
Mauritius,MUS,Total score,NA,NA,NA,2020,Partial data,countries/mus
Mexico,MEX,Connectivity and infrastructure,63,NA,Catching up,2020,NA,countries/mex
Mexico,MEX,Rights and freedoms,38,NA,Off track,2020,Partial data,countries/mex
Mexico,MEX,Responsibility and sustainability,78,NA,On track,2020,NA,countries/mex
Mexico,MEX,Trust and resilience,84,NA,Leading,2020,Partial data,countries/mex
Mexico,MEX,Total score,44,NA,Off track,2020,Partial data,countries/mex
Micronesia,FSM,Connectivity and infrastructure,28,NA,Off track,2020,NA,countries/fsm
Micronesia,FSM,Rights and freedoms,83,NA,Leading,2020,NA,countries/fsm
Micronesia,FSM,Responsibility and sustainability,76,NA,On track,2020,Partial data,countries/fsm
Micronesia,FSM,Trust and resilience,77,NA,On track,2020,NA,countries/fsm
Micronesia,FSM,Total score,1,NA,Off track,2020,Partial data,countries/fsm
Moldova,MDA,Connectivity and infrastructure,25,NA,Off track,2020,NA,countries/mda
Moldova,MDA,Rights and freedoms,74,NA,On track,2020,Partial data,countries/mda
Moldova,MDA,Responsibility and sustainability,43,NA,Off track,2020,NA,countries/mda
Moldova,MDA,Trust and resilience,35,NA,Off track,2020,Partial data,countries/mda
Moldova,MDA,Total score,55,NA,Catching up,2020,Partial data,countries/mda
Monaco,MCO,Connectivity and infrastructure,71,NA,On track,2020,Partial data,countries/mco
